COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
45;05-04-2024;66;32;0,484848485;3;421
45;06-04-2024;98;44;0,448979592;3;918
45;07-04-2024;87;46;0,528735632;1;789
45;08-04-2024;50;32;0,64;3;286
45;09-04-2024;40;19;0,475;3;273
45;10-04-2024;38;24;0,631578947;3;280
45;11-04-2024;31;12;0,387096774;3;309
45;12-04-2024;42;22;0,523809524;2;428
45;13-04-2024;83;42;0,506024096;3;939
45;14-04-2024;86;41;0,476744186;2;703
45;15-04-2024;44;25;0,568181818;3;284
45;16-04-2024;42;23;0,547619048;3;280
45;17-04-2024;23;8;0,347826087;3;324
45;18-04-2024;35;18;0,514285714;3;267
45;19-04-2024;39;19;0,487179487;3;391
45;20-04-2024;94;47;0,5;2;840
45;21-04-2024;77;48;0,623376623;3;659
45;22-04-2024;32;20;0,625;2;256
45;23-04-2024;38;19;0,5;2;236
45;24-04-2024;24;15;0,625;3;278
45;25-04-2024;36;17;0,472222222;3;320
45;26-04-2024;47;27;0,574468085;3;437
45;27-04-2024;106;49;0,462264151;4;974
45;28-04-2024;81;35;0,432098765;2;784
45;29-04-2024;43;22;0,511627907;2;276
45;30-04-2024;40;20;0,5;3;350
45;02-05-2024;46;22;0,47826087;4;453
45;03-05-2024;97;46;0,474226804;3;638
45;04-05-2024;165;66;0,4;2;1419
45;05-05-2024;116;45;0,387931034;2;1069
45;06-05-2024;41;30;0,731707317;2;376
45;07-05-2024;33;21;0,636363636;4;251
45;08-05-2024;49;29;0,591836735;3;449
45;09-05-2024;56;35;0,625;3;585
45;10-05-2024;104;52;0,5;3;865
45;11-05-2024;163;66;0,404907975;4;1494
45;12-05-2024;70;45;0,642857143;1;562
45;13-05-2024;32;19;0,59375;3;330
45;14-05-2024;50;28;0,56;3;339
45;15-05-2024;35;21;0,6;3;311
45;16-05-2024;30;16;0,533333333;3;464
45;17-05-2024;59;38;0,644067797;4;500
45;18-05-2024;99;57;0,575757576;2;1002
45;19-05-2024;70;31;0,442857143;2;763
45;20-05-2024;32;16;0,5;3;328
45;21-05-2024;104;51;0,490384615;3;730
45;22-05-2024;31;20;0,64516129;4;183
45;23-05-2024;27;18;0,666666667;3;269
45;24-05-2024;57;35;0,614035088;3;484
45;25-05-2024;103;60;0,582524272;2;903
45;26-05-2024;72;40;0,555555556;1;689
45;27-05-2024;18;13;0,722222222;3;275
45;28-05-2024;24;21;0,875;2;261
45;29-05-2024;23;17;0,739130435;3;235
45;30-05-2024;24;10;0,416666667;3;208
45;31-05-2024;40;22;0,55;4;410
45;01-06-2024;73;38;0,520547945;4;776
45;02-06-2024;65;34;0,523076923;3;694
45;03-06-2024;66;44;0,666666667;4;377
45;04-06-2024;49;28;0,571428571;3;387
45;05-06-2024;52;33;0,634615385;4;369
45;06-06-2024;35;23;0,657142857;4;329
45;07-06-2024;44;23;0,522727273;4;520
45;08-06-2024;123;62;0,504065041;4;1148
45;09-06-2024;105;43;0,40952381;2;864
45;10-06-2024;40;22;0,55;3;347
45;11-06-2024;22;14;0,636363636;4;299
45;12-06-2024;50;32;0,64;4;428
45;13-06-2024;14;10;0,714285714;3;122
45;14-06-2024;50;26;0,52;4;778
45;15-06-2024;88;50;0,568181818;4;1342
45;16-06-2024;51;30;0,588235294;3;556
45;17-06-2024;26;18;0,692307692;3;279
45;18-06-2024;34;20;0,588235294;3;240
45;19-06-2024;44;23;0,522727273;4;359
45;20-06-2024;113;54;0,477876106;5;873
45;21-06-2024;23;10;0,434782609;5;173
45;22-06-2024;67;33;0,492537313;4;570
45;23-06-2024;84;42;0,5;1;734
45;24-06-2024;45;21;0,466666667;3;363
45;25-06-2024;33;14;0,424242424;5;384
45;26-06-2024;40;17;0,425;4;381
45;27-06-2024;44;28;0,636363636;3;431
45;28-06-2024;43;22;0,511627907;3;513
45;29-06-2024;85;36;0,423529412;4;875
45;30-06-2024;76;32;0,421052632;3;723
45;01-07-2024;54;25;0,462962963;4;388
45;02-07-2024;46;24;0,52173913;3;400
45;03-07-2024;43;26;0,604651163;3;430
45;04-07-2024;27;19;0,703703704;3;411
45;05-07-2024;38;19;0,5;3;517
45;06-07-2024;89;41;0,460674157;2;931
45;07-07-2024;24;8;0,333333333;2;416
45;08-07-2024;25;18;0,72;3;282
45;09-07-2024;34;22;0,647058824;3;298
45;10-07-2024;36;25;0,694444444;3;303
45;11-07-2024;22;4;0,181818182;2;279
45;12-07-2024;35;18;0,514285714;3;425
45;13-07-2024;77;41;0,532467532;3;853
45;14-07-2024;79;40;0,506329114;3;564
45;15-07-2024;50;30;0,6;2;519
45;16-07-2024;79;48;0,607594937;3;692
45;17-07-2024;28;17;0,607142857;3;247
45;18-07-2024;24;10;0,416666667;4;284
45;19-07-2024;48;29;0,604166667;4;442
45;20-07-2024;134;63;0,470149254;2;872
45;21-07-2024;55;26;0,472727273;1;563
45;22-07-2024;19;14;0,736842105;1;272
45;23-07-2024;19;16;0,842105263;4;242
45;24-07-2024;35;21;0,6;4;304
45;25-07-2024;32;15;0,46875;3;296
45;26-07-2024;59;35;0,593220339;4;412
45;27-07-2024;76;45;0,592105263;2;784
45;28-07-2024;79;40;0,506329114;0;646
45;29-07-2024;31;19;0,612903226;3;279
45;30-07-2024;16;11;0,6875;4;268
45;31-07-2024;27;14;0,518518519;3;271
45;01-08-2024;27;20;0,740740741;3;312
45;02-08-2024;40;29;0,725;3;318
45;03-08-2024;95;56;0,589473684;2;982
45;04-08-2024;66;35;0,53030303;2;785
45;05-08-2024;29;18;0,620689655;4;324
45;06-08-2024;38;23;0,605263158;3;417
45;07-08-2024;44;29;0,659090909;3;466
45;08-08-2024;38;27;0,710526316;2;480
45;09-08-2024;49;26;0,530612245;3;649
45;10-08-2024;113;63;0,557522124;3;1280
45;11-08-2024;85;44;0,517647059;2;804
45;12-08-2024;20;12;0,6;3;290
45;13-08-2024;41;25;0,609756098;3;298
45;14-08-2024;28;15;0,535714286;3;314
45;15-08-2024;60;35;0,583333333;3;774
45;16-08-2024;57;28;0,49122807;3;543
45;17-08-2024;65;41;0,630769231;3;679
45;18-08-2024;52;24;0,461538462;2;534
45;19-08-2024;32;21;0,65625;2;239
45;20-08-2024;23;11;0,47826087;3;282
45;21-08-2024;15;8;0,533333333;2;255
45;22-08-2024;39;21;0,538461538;4;276
45;23-08-2024;27;19;0,703703704;4;402
45;24-08-2024;74;41;0,554054054;3;809
45;25-08-2024;61;33;0,540983607;1;599
45;26-08-2024;13;8;0,615384615;2;251
45;27-08-2024;20;16;0,8;4;257
45;28-08-2024;32;21;0,65625;4;269
45;29-08-2024;29;18;0,620689655;4;279
45;30-08-2024;37;22;0,594594595;3;477
45;31-08-2024;90;39;0,433333333;2;991
45;01-09-2024;92;46;0,5;1;784
45;02-09-2024;37;28;0,756756757;3;294
45;03-09-2024;39;24;0,615384615;4;320
45;04-09-2024;42;22;0,523809524;4;357
45;05-09-2024;17;12;0,705882353;3;187
45;06-09-2024;44;24;0,545454545;1;482
45;07-09-2024;109;62;0,568807339;2;1035
45;08-09-2024;68;40;0,588235294;3;848
45;09-09-2024;29;18;0,620689655;3;326
45;10-09-2024;30;23;0,766666667;3;317
45;11-09-2024;38;25;0,657894737;2;309
45;12-09-2024;55;36;0,654545455;3;523
45;13-09-2024;36;27;0,75;3;540
45;14-09-2024;59;40;0,677966102;2;963
45;15-09-2024;80;47;0,5875;3;834
45;16-09-2024;61;36;0,590163934;3;566
45;17-09-2024;59;36;0,610169492;3;554
45;20-09-2024;35;22;0,628571429;2;464
45;21-09-2024;49;30;0,612244898;3;672
45;22-09-2024;66;32;0,484848485;2;492
45;23-09-2024;29;20;0,689655172;2;280
45;24-09-2024;21;12;0,571428571;3;278
45;25-09-2024;23;14;0,608695652;3;285
45;26-09-2024;27;15;0,555555556;3;295
45;27-09-2024;31;18;0,580645161;3;450
45;28-09-2024;104;53;0,509615385;3;1018
45;29-09-2024;84;42;0,5;1;787
45;30-09-2024;51;29;0,568627451;2;370
46;01-03-2024;20;16;0,8;0;435
46;02-03-2024;17;11;0,647058824;0;580
46;03-03-2024;29;15;0,517241379;0;500
46;04-03-2024;23;13;0,565217391;0;422
46;05-03-2024;14;11;0,785714286;0;299
46;06-03-2024;22;16;0,727272727;0;296
46;07-03-2024;16;10;0,625;0;261
46;08-03-2024;16;11;0,6875;0;375
46;09-03-2024;33;21;0,636363636;0;558
46;10-03-2024;32;21;0,65625;0;470
46;11-03-2024;10;8;0,8;0;284
46;12-03-2024;15;11;0,733333333;0;224
46;13-03-2024;26;14;0,538461538;0;317
46;14-03-2024;18;11;0,611111111;0;340
46;15-03-2024;27;18;0,666666667;0;369
46;16-03-2024;34;20;0,588235294;0;495
46;17-03-2024;30;17;0,566666667;0;399
46;18-03-2024;18;12;0,666666667;0;252
46;19-03-2024;13;11;0,846153846;0;221
46;20-03-2024;19;15;0,789473684;0;244
46;21-03-2024;30;17;0,566666667;0;293
46;22-03-2024;22;15;0,681818182;0;356
46;23-03-2024;24;15;0,625;0;464
46;24-03-2024;29;17;0,586206897;0;345
46;25-03-2024;21;12;0,571428571;0;253
46;26-03-2024;22;15;0,681818182;0;244
46;27-03-2024;26;11;0,423076923;0;275
46;28-03-2024;26;16;0,615384615;0;332
46;30-03-2024;38;26;0,684210526;0;486
46;31-03-2024;30;19;0,633333333;0;352
46;01-04-2024;13;10;0,769230769;4;241
46;02-04-2024;28;16;0,571428571;5;283
46;03-04-2024;37;24;0,648648649;5;328
46;04-04-2024;31;21;0,677419355;5;310
46;05-04-2024;26;13;0,5;5;407
46;06-04-2024;49;31;0,632653061;4;620
46;07-04-2024;32;15;0,46875;2;486
46;08-04-2024;18;11;0,611111111;4;285
46;09-04-2024;39;27;0,692307692;5;284
46;10-04-2024;20;15;0,75;5;251
46;11-04-2024;30;17;0,566666667;4;348
46;12-04-2024;34;21;0,617647059;4;421
46;13-04-2024;43;26;0,604651163;5;581
46;14-04-2024;61;31;0,508196721;3;540
46;15-04-2024;24;20;0,833333333;4;273
46;16-04-2024;20;12;0,6;4;257
46;17-04-2024;32;18;0,5625;4;286
46;18-04-2024;32;19;0,59375;5;345
46;19-04-2024;37;23;0,621621622;5;402
46;20-04-2024;58;32;0,551724138;5;541
46;21-04-2024;34;20;0,588235294;3;400
46;22-04-2024;12;10;0,833333333;3;234
46;23-04-2024;31;17;0,548387097;5;268
46;24-04-2024;32;17;0,53125;5;313
46;25-04-2024;49;30;0,612244898;5;347
46;26-04-2024;40;28;0,7;5;400
46;27-04-2024;45;26;0,577777778;5;591
46;28-04-2024;32;25;0,78125;2;482
46;29-04-2024;22;10;0,454545455;3;329
46;30-04-2024;29;19;0,655172414;4;397
46;02-05-2024;41;30;0,731707317;4;438
46;03-05-2024;44;29;0,659090909;5;622
46;04-05-2024;59;40;0,677966102;5;778
46;05-05-2024;50;33;0,66;3;629
46;06-05-2024;60;38;0,633333333;3;435
46;07-05-2024;21;12;0,571428571;5;239
46;08-05-2024;50;28;0,56;5;473
46;09-05-2024;30;19;0,633333333;5;500
46;10-05-2024;54;36;0,666666667;5;756
46;11-05-2024;76;35;0,460526316;5;1031
46;12-05-2024;63;31;0,492063492;2;507
46;13-05-2024;30;17;0,566666667;3;354
46;14-05-2024;21;16;0,761904762;5;352
46;15-05-2024;26;19;0,730769231;5;311
46;16-05-2024;35;19;0,542857143;5;460
46;17-05-2024;41;26;0,634146341;5;479
46;18-05-2024;51;37;0,725490196;5;599
46;19-05-2024;46;24;0,52173913;2;480
46;20-05-2024;13;7;0,538461538;4;238
46;21-05-2024;49;28;0,571428571;5;513
46;22-05-2024;17;8;0,470588235;5;193
46;23-05-2024;22;14;0,636363636;5;296
46;24-05-2024;53;31;0,58490566;5;428
46;25-05-2024;42;27;0,642857143;4;537
46;26-05-2024;32;21;0,65625;2;415
46;27-05-2024;14;13;0,928571429;4;310
46;28-05-2024;18;11;0,611111111;6;258
46;29-05-2024;27;17;0,62962963;5;246
46;30-05-2024;22;13;0,590909091;4;244
46;31-05-2024;23;15;0,652173913;3;409
46;01-06-2024;39;19;0,487179487;5;565
46;02-06-2024;23;18;0,782608696;3;476
46;03-06-2024;42;24;0,571428571;4;298
46;04-06-2024;50;32;0,64;5;370
46;05-06-2024;40;32;0,8;5;342
46;06-06-2024;25;15;0,6;5;287
46;07-06-2024;37;23;0,621621622;5;532
46;08-06-2024;32;20;0,625;4;680
46;10-06-2024;32;23;0,71875;4;361
46;11-06-2024;39;20;0,512820513;5;342
46;12-06-2024;36;21;0,583333333;5;489
46;13-06-2024;21;15;0,714285714;5;172
46;14-06-2024;44;22;0,5;5;780
46;15-06-2024;59;31;0,525423729;4;1028
46;16-06-2024;39;19;0,487179487;2;483
46;17-06-2024;25;16;0,64;4;319
46;18-06-2024;14;11;0,785714286;5;238
46;19-06-2024;31;22;0,709677419;5;398
46;20-06-2024;59;34;0,576271186;5;565
46;21-06-2024;16;10;0,625;5;201
46;22-06-2024;44;23;0,522727273;4;420
46;23-06-2024;58;37;0,637931034;2;541
46;24-06-2024;30;23;0,766666667;4;351
46;25-06-2024;39;21;0,538461538;5;364
46;26-06-2024;29;16;0,551724138;5;343
46;27-06-2024;37;19;0,513513514;5;360
46;28-06-2024;30;18;0,6;5;426
46;29-06-2024;38;23;0,605263158;4;513
46;30-06-2024;36;17;0,472222222;2;458
46;01-07-2024;15;9;0,6;3;294
46;02-07-2024;31;21;0,677419355;5;354
46;03-07-2024;25;14;0,56;6;364
46;04-07-2024;35;16;0,457142857;5;335
46;05-07-2024;33;18;0,545454545;5;470
46;06-07-2024;44;28;0,636363636;4;566
46;07-07-2024;39;20;0,512820513;2;485
46;08-07-2024;29;21;0,724137931;5;272
46;09-07-2024;30;17;0,566666667;5;299
46;10-07-2024;31;21;0,677419355;5;294
46;11-07-2024;29;14;0,482758621;4;322
46;12-07-2024;27;11;0,407407407;4;406
46;13-07-2024;27;11;0,407407407;4;529
46;14-07-2024;21;12;0,571428571;3;340
46;15-07-2024;34;21;0,617647059;4;354
46;16-07-2024;46;24;0,52173913;4;490
46;17-07-2024;17;10;0,588235294;4;247
46;18-07-2024;20;13;0,65;6;285
46;19-07-2024;20;10;0,5;6;394
46;20-07-2024;53;31;0,58490566;4;583
46;21-07-2024;36;19;0,527777778;2;410
46;22-07-2024;24;12;0,5;3;273
46;23-07-2024;20;13;0,65;6;217
46;24-07-2024;18;10;0,555555556;6;251
46;25-07-2024;20;13;0,65;5;268
46;26-07-2024;38;22;0,578947368;5;382
46;27-07-2024;35;15;0,428571429;4;537
46;28-07-2024;42;29;0,69047619;1;501
46;29-07-2024;14;11;0,785714286;4;245
46;30-07-2024;16;11;0,6875;6;243
46;31-07-2024;18;14;0,777777778;5;308
46;01-08-2024;22;15;0,681818182;5;335
46;02-08-2024;33;19;0,575757576;6;380
46;03-08-2024;35;23;0,657142857;3;654
46;04-08-2024;39;27;0,692307692;1;523
46;05-08-2024;23;18;0,782608696;6;355
46;06-08-2024;33;18;0,545454545;4;384
46;07-08-2024;30;15;0,5;4;446
46;08-08-2024;41;30;0,731707317;4;465
46;09-08-2024;48;35;0,729166667;4;696
46;10-08-2024;63;41;0,650793651;4;887
46;11-08-2024;36;17;0,472222222;4;649
46;12-08-2024;24;20;0,833333333;4;334
46;13-08-2024;31;23;0,741935484;4;361
46;14-08-2024;35;18;0,514285714;4;357
46;15-08-2024;57;41;0,719298246;5;595
46;16-08-2024;45;25;0,555555556;5;486
46;17-08-2024;26;11;0,423076923;5;504
46;18-08-2024;30;22;0,733333333;3;422
46;19-08-2024;18;12;0,666666667;2;271
46;20-08-2024;24;18;0,75;5;348
46;21-08-2024;26;15;0,576923077;5;250
46;22-08-2024;22;15;0,681818182;6;290
46;23-08-2024;26;15;0,576923077;6;433
46;24-08-2024;54;31;0,574074074;5;642
46;25-08-2024;48;30;0,625;1;435
46;26-08-2024;30;22;0,733333333;3;311
46;27-08-2024;16;13;0,8125;6;280
46;28-08-2024;23;13;0,565217391;6;306
46;29-08-2024;20;16;0,8;6;322
46;30-08-2024;36;22;0,611111111;6;494
46;31-08-2024;61;32;0,524590164;3;695
46;01-09-2024;27;21;0,777777778;0;554
46;02-09-2024;13;9;0,692307692;5;319
46;03-09-2024;34;20;0,588235294;6;346
46;04-09-2024;23;16;0,695652174;6;336
46;05-09-2024;20;13;0,65;4;226
46;06-09-2024;45;32;0,711111111;4;533
46;07-09-2024;53;35;0,660377358;3;663
46;08-09-2024;29;19;0,655172414;2;516
46;09-09-2024;26;21;0,807692308;4;341
46;10-09-2024;23;15;0,652173913;6;367
46;11-09-2024;34;22;0,647058824;6;397
46;12-09-2024;38;25;0,657894737;5;496
46;13-09-2024;39;24;0,615384615;5;499
46;14-09-2024;51;34;0,666666667;3;696
46;15-09-2024;34;18;0,529411765;1;568
46;16-09-2024;47;30;0,638297872;4;517
46;17-09-2024;30;18;0,6;5;422
46;20-09-2024;33;23;0,696969697;5;340
46;21-09-2024;27;16;0,592592593;4;466
46;22-09-2024;26;13;0,5;2;335
46;23-09-2024;34;22;0,647058824;5;290
46;24-09-2024;24;16;0,666666667;4;315
46;25-09-2024;37;24;0,648648649;5;369
46;26-09-2024;26;16;0,615384615;6;336
46;27-09-2024;32;17;0,53125;5;456
46;28-09-2024;67;49;0,731343284;2;617
46;29-09-2024;46;29;0,630434783;1;492
46;30-09-2024;38;26;0,684210526;4;357
48;01-03-2024;35;25;0,714285714;0;329
48;02-03-2024;49;39;0,795918367;0;506
48;03-03-2024;37;27;0,72972973;0;481
48;04-03-2024;29;16;0,551724138;0;306
48;05-03-2024;24;15;0,625;0;193
48;06-03-2024;31;20;0,64516129;0;215
48;07-03-2024;10;5;0,5;0;188
48;08-03-2024;24;8;0,333333333;0;319
48;09-03-2024;49;24;0,489795918;0;518
48;10-03-2024;31;21;0,677419355;0;393
48;11-03-2024;15;8;0,533333333;0;142
48;12-03-2024;27;18;0,666666667;0;201
48;13-03-2024;17;10;0,588235294;0;179
48;14-03-2024;12;9;0,75;0;176
48;15-03-2024;30;14;0,466666667;0;231
48;16-03-2024;38;18;0,473684211;0;406
48;17-03-2024;32;19;0,59375;0;315
48;18-03-2024;16;9;0,5625;0;155
48;19-03-2024;26;16;0,615384615;0;166
48;20-03-2024;15;12;0,8;0;171
48;21-03-2024;19;15;0,789473684;0;146
48;22-03-2024;23;15;0,652173913;0;210
48;23-03-2024;34;25;0,735294118;0;416
48;24-03-2024;40;26;0,65;0;310
48;25-03-2024;13;8;0,615384615;0;158
48;26-03-2024;10;6;0,6;0;152
48;27-03-2024;27;17;0,62962963;0;193
48;28-03-2024;29;20;0,689655172;0;241
48;30-03-2024;41;29;0,707317073;0;423
48;31-03-2024;45;32;0,711111111;0;316
48;01-04-2024;21;13;0,619047619;4;209
48;02-04-2024;13;4;0,307692308;5;202
48;03-04-2024;24;16;0,666666667;5;213
48;04-04-2024;19;13;0,684210526;5;212
48;05-04-2024;33;25;0,757575758;5;313
48;06-04-2024;47;28;0,595744681;4;537
48;07-04-2024;42;23;0,547619048;2;414
48;08-04-2024;19;12;0,631578947;5;195
48;09-04-2024;21;9;0,428571429;5;193
48;10-04-2024;27;18;0,666666667;5;191
48;11-04-2024;27;19;0,703703704;6;220
48;12-04-2024;25;13;0,52;6;279
48;13-04-2024;43;27;0,627906977;3;469
48;14-04-2024;24;20;0,833333333;1;440
48;15-04-2024;14;11;0,785714286;4;175
48;16-04-2024;14;8;0,571428571;6;218
48;17-04-2024;22;14;0,636363636;6;212
48;18-04-2024;16;10;0,625;5;224
48;19-04-2024;21;12;0,571428571;6;284
48;20-04-2024;35;21;0,6;3;499
48;21-04-2024;26;15;0,576923077;1;358
48;22-04-2024;14;8;0,571428571;5;162
48;23-04-2024;24;13;0,541666667;5;183
48;24-04-2024;17;7;0,411764706;5;187
48;25-04-2024;25;12;0,48;6;219
48;26-04-2024;44;22;0,5;6;367
48;27-04-2024;36;20;0,555555556;3;501
48;28-04-2024;61;33;0,540983607;1;424
48;29-04-2024;26;14;0,538461538;5;250
48;30-04-2024;22;8;0,363636364;6;249
48;02-05-2024;29;20;0,689655172;5;288
48;03-05-2024;54;35;0,648148148;5;487
48;04-05-2024;60;34;0,566666667;3;679
48;05-05-2024;81;46;0,567901235;1;624
48;06-05-2024;27;14;0,518518519;5;296
48;07-05-2024;8;3;0,375;5;187
48;08-05-2024;15;8;0,533333333;5;289
48;09-05-2024;22;9;0,409090909;5;325
48;10-05-2024;67;34;0,507462687;5;630
48;11-05-2024;59;34;0,576271186;4;847
48;12-05-2024;32;22;0,6875;2;362
48;13-05-2024;23;12;0,52173913;5;217
48;14-05-2024;13;6;0,461538462;5;213
48;15-05-2024;24;14;0,583333333;5;236
48;16-05-2024;19;11;0,578947368;6;329
48;17-05-2024;20;7;0,35;6;293
48;18-05-2024;50;25;0,5;3;477
48;19-05-2024;34;22;0,647058824;1;401
48;20-05-2024;14;7;0,5;4;182
48;21-05-2024;43;29;0,674418605;6;362
48;22-05-2024;23;12;0,52173913;6;172
48;23-05-2024;32;18;0,5625;5;235
48;24-05-2024;31;17;0,548387097;5;296
48;25-05-2024;38;19;0,5;4;448
48;26-05-2024;45;18;0,4;1;358
48;27-05-2024;16;9;0,5625;5;178
48;28-05-2024;13;7;0,538461538;5;168
48;29-05-2024;16;8;0,5;5;164
48;30-05-2024;23;10;0,434782609;6;162
48;31-05-2024;23;15;0,652173913;6;307
48;01-06-2024;37;13;0,351351351;3;431
48;02-06-2024;39;21;0,538461538;1;367
48;03-06-2024;52;28;0,538461538;5;257
48;04-06-2024;37;20;0,540540541;6;248
48;05-06-2024;28;12;0,428571429;6;253
48;06-06-2024;16;10;0,625;5;211
48;07-06-2024;42;23;0,547619048;5;374
48;08-06-2024;52;32;0,615384615;3;555
48;09-06-2024;58;27;0,465517241;2;462
48;10-06-2024;26;8;0,307692308;4;239
48;11-06-2024;33;16;0,484848485;5;288
48;12-06-2024;17;8;0,470588235;5;296
48;13-06-2024;14;8;0,571428571;5;139
48;14-06-2024;43;21;0,488372093;5;498
48;15-06-2024;70;36;0,514285714;4;795
48;16-06-2024;51;25;0,490196078;2;420
48;17-06-2024;21;15;0,714285714;4;218
48;18-06-2024;23;13;0,565217391;5;154
48;19-06-2024;34;17;0,5;5;257
48;20-06-2024;48;27;0,5625;6;427
48;21-06-2024;9;5;0,555555556;6;156
48;22-06-2024;33;20;0,606060606;3;366
48;23-06-2024;35;23;0,657142857;1;368
48;24-06-2024;38;20;0,526315789;4;221
48;25-06-2024;19;10;0,526315789;6;220
48;26-06-2024;29;13;0,448275862;6;228
48;27-06-2024;19;13;0,684210526;5;230
48;28-06-2024;21;12;0,571428571;5;291
48;29-06-2024;38;24;0,631578947;3;437
48;30-06-2024;28;16;0,571428571;1;342
48;01-07-2024;13;5;0,384615385;4;243
48;02-07-2024;16;7;0,4375;4;211
48;03-07-2024;20;12;0,6;4;261
48;04-07-2024;28;13;0,464285714;5;272
48;05-07-2024;12;9;0,75;4;348
48;06-07-2024;47;29;0,617021277;2;460
48;07-07-2024;23;11;0,47826087;2;375
48;08-07-2024;19;14;0,736842105;4;198
48;09-07-2024;20;9;0,45;5;185
48;10-07-2024;22;13;0,590909091;5;217
48;11-07-2024;15;6;0,4;4;261
48;12-07-2024;19;11;0,578947368;4;296
48;13-07-2024;58;28;0,482758621;3;459
48;14-07-2024;17;11;0,647058824;1;257
48;15-07-2024;22;15;0,681818182;4;288
48;16-07-2024;36;20;0,555555556;4;373
48;17-07-2024;15;10;0,666666667;4;148
48;18-07-2024;21;14;0,666666667;4;190
48;19-07-2024;30;11;0,366666667;4;336
48;20-07-2024;49;34;0,693877551;4;495
48;21-07-2024;26;14;0,538461538;1;286
48;22-07-2024;16;14;0,875;4;215
48;23-07-2024;7;3;0,428571429;4;202
48;24-07-2024;17;13;0,764705882;4;233
48;25-07-2024;26;12;0,461538462;5;209
48;26-07-2024;34;22;0,647058824;5;293
48;27-07-2024;45;27;0,6;3;488
48;28-07-2024;26;15;0,576923077;1;370
48;29-07-2024;23;15;0,652173913;3;200
48;30-07-2024;21;16;0,761904762;5;213
48;31-07-2024;37;28;0,756756757;5;213
48;01-08-2024;25;13;0,52;3;222
48;02-08-2024;21;13;0,619047619;3;271
48;03-08-2024;52;30;0,576923077;4;601
48;04-08-2024;36;23;0,638888889;1;483
48;05-08-2024;24;17;0,708333333;5;281
48;06-08-2024;26;16;0,615384615;4;271
48;07-08-2024;32;20;0,625;4;356
48;08-08-2024;29;17;0,586206897;5;339
48;09-08-2024;40;23;0,575;4;463
48;10-08-2024;74;49;0,662162162;3;742
48;11-08-2024;49;38;0,775510204;2;445
48;12-08-2024;21;13;0,619047619;4;210
48;13-08-2024;17;15;0,882352941;4;197
48;14-08-2024;16;13;0,8125;4;195
48;15-08-2024;38;28;0,736842105;4;450
48;16-08-2024;21;14;0,666666667;4;271
48;17-08-2024;29;19;0,655172414;3;369
48;18-08-2024;31;20;0,64516129;2;286
48;19-08-2024;21;12;0,571428571;3;163
48;20-08-2024;12;9;0,75;4;193
48;21-08-2024;9;6;0,666666667;4;195
48;22-08-2024;21;17;0,80952381;4;202
48;23-08-2024;29;16;0,551724138;4;294
48;24-08-2024;34;25;0,735294118;4;468
48;25-08-2024;23;17;0,739130435;2;304
48;26-08-2024;9;3;0,333333333;3;162
48;27-08-2024;16;12;0,75;4;158
48;28-08-2024;17;10;0,588235294;4;185
48;29-08-2024;8;4;0,5;5;170
48;30-08-2024;25;20;0,8;5;360
48;31-08-2024;44;18;0,409090909;3;536
48;01-09-2024;58;37;0,637931034;1;439
48;02-09-2024;10;3;0,3;3;191
48;03-09-2024;26;15;0,576923077;5;211
48;04-09-2024;11;7;0,636363636;5;233
48;05-09-2024;9;6;0,666666667;4;157
48;06-09-2024;27;20;0,740740741;4;359
48;07-09-2024;44;34;0,772727273;2;530
48;08-09-2024;40;30;0,75;0;447
48;09-09-2024;24;14;0,583333333;4;231
48;10-09-2024;16;12;0,75;4;202
48;11-09-2024;21;12;0,571428571;4;245
48;12-09-2024;23;16;0,695652174;4;368
48;13-09-2024;28;18;0,642857143;3;384
48;14-09-2024;42;33;0,785714286;3;537
48;15-09-2024;31;20;0,64516129;2;482
48;16-09-2024;25;16;0,64;3;348
48;17-09-2024;42;25;0,595238095;3;345
48;20-09-2024;22;14;0,636363636;1;263
48;21-09-2024;36;24;0,666666667;4;334
48;22-09-2024;28;21;0,75;3;273
48;23-09-2024;11;9;0,818181818;2;155
48;24-09-2024;15;12;0,8;5;179
48;25-09-2024;26;16;0,615384615;4;249
48;26-09-2024;16;9;0,5625;4;208
48;27-09-2024;17;9;0,529411765;4;276
48;28-09-2024;34;20;0,588235294;4;509
48;29-09-2024;23;12;0,52173913;2;405
48;30-09-2024;36;26;0,722222222;3;239
49;01-03-2024;24;11;0,458333333;0;289
49;02-03-2024;31;11;0,35483871;0;326
49;03-03-2024;9;5;0,555555556;0;173
49;04-03-2024;28;17;0,607142857;0;290
49;05-03-2024;16;7;0,4375;0;182
49;06-03-2024;19;7;0,368421053;0;190
49;07-03-2024;23;11;0,47826087;0;187
49;08-03-2024;28;16;0,571428571;0;269
49;09-03-2024;34;20;0,588235294;0;313
49;10-03-2024;19;7;0,368421053;0;170
49;11-03-2024;28;14;0,5;0;202
49;12-03-2024;30;14;0,466666667;0;194
49;13-03-2024;28;10;0,357142857;0;210
49;14-03-2024;32;16;0,5;0;182
49;15-03-2024;33;15;0,454545455;0;234
49;16-03-2024;28;15;0,535714286;0;275
49;17-03-2024;13;7;0,538461538;0;138
49;18-03-2024;19;9;0,473684211;0;159
49;19-03-2024;17;10;0,588235294;0;168
49;20-03-2024;30;12;0,4;0;198
49;21-03-2024;21;8;0,380952381;0;180
